97,91,92,102,91,97,91,97,90,91,92,93,89,90,98,94,97,91,101,84,92,89,87,91,95,96,92,92,89,98,92,102,91,89,90,98,92,95,96,92
93,89,104,92,89,103,92,94,89,90,103,94,95,96,94,89,103,97,91,97,103,89,90,98,101,84,93,99,91,93,93,89,90,90,91,94,93,101,84,93
94,92,94,93,89,90,103,89,100,91,97,91,101,84,89,90,98,93,92,94,92,95,96,94,92,89,103,94,92,94,102,91,-1,95,96,92,102,91,92,93
91,93,92,93,97,90,91,92,94,89,103,-1,89,90,90,91,94,94,93,89,104,101,84,97,103,-1,-1,89,87,91,-1,-1,-1,101,84,99,91,97,103,94
89,103,93,94,94,92,89,87,91,-1,-1,-1,-1,-1,-1,-1,-1,89,103,-1,94,-1,-1,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92,94,92,94,92,92
95,96,102,91,97,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,102,98,99,91,93,101
101,84,92,92,94,-1,-1,105,106,107,108,109,107,110,107,111,105,106,107,108,109,107,112,113,114,107,-1,115,116,107,111,117,118,-1,92,94,94,89,103,92
96,97,103,92,97,91,-1,119,120,121,122,123,121,-1,124,125,119,120,121,122,123,121,126,121,127,121,-1,128,129,130,125,-1,-1,-1,93,92,92,89,90,103
84,94,89,104,93,-1,-1,131,-1,132,-1,133,132,-1,134,135,131,-1,132,-1,133,132,136,132,137,132,-1,138,132,139,140,-1,-1,-1,93,93,102,98,95,96
89,90,98,94,94,-1,-1,-1,-1,132,-1,-1,132,141,142,-1,-1,-1,132,-1,-1,132,143,144,145,132,-1,146,132,147,148,-1,-1,92,94,93,92,94,101,84
89,98,94,92,97,90,91,-1,-1,149,-1,-1,149,150,151,-1,-1,-1,149,-1,-1,149,152,-1,-1,149,-1,153,154,149,155,-1,-1,102,98,94,99,91,92,89
92,102,91,93,94,92,-1,-1,-1,149,-1,-1,149,-1,156,157,-1,-1,149,-1,-1,149,158,159,-1,149,-1,158,160,149,161,-1,-1,-1,94,92,94,92,102,90
102,98,89,103,89,87,91,-1,-1,162,-1,-1,162,-1,163,164,-1,-1,162,-1,-1,162,165,166,-1,162,-1,165,166,167,168,-1,-1,-1,92,99,91,102,90,91
92,94,89,90,90,91,-1,-1,-1,169,-1,-1,169,170,169,171,-1,-1,169,-1,-1,169,172,169,173,169,-1,172,169,174,175,-1,-1,-1,93,94,89,90,90,91
102,90,91,92,95,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,102,91,89,100,91,92
97,91,92,93,101,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,89,90,98,92,94,89,104
93,89,104,93,97,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,176,-1,-1,-1,89,100,91,94,102,90,91,94
94,92,94,94,93,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,177,-1,178,179,-1,180,-1,-1,94,89,98,92,89,98,92
97,103,89,98,94,102,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,181,182,183,184,185,186,187,188,-1,-1,92,93,93,92,93,93
94,95,96,102,91,92,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,189,190,191,192,193,194,195,196,-1,97,103,94,93,93,94,93
92,101,84,92,92,99,91,-1,-1,-1,-1,25,30,28,17,-1,28,29,10,27,29,-1,-1,-1,197,198,199,200,201,202,203,204,-1,94,97,91,94,102,91,94
103,97,91,93,93,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205,206,207,208,209,210,211,212,-1,-1,93,89,98,89,100,91
89,103,89,103,102,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213,214,215,216,217,218,219,220,-1,-1,94,92,93,92,94,89
95,96,92,89,90,90,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,221,222,223,224,225,226,227,228,-1,-1,97,103,94,102,90,91
101,84,93,95,96,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94,92,92,89,98,89
92,89,103,101,84,93,-1,89,100,91,-1,-1,-1,47,-1,1,9,8,9,-1,-1,48,49,50,51,52,53,-1,-1,-1,-1,-1,-1,89,90,103,99,91,102,91
99,91,89,90,98,93,-1,-1,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92,-1,-1,-1,95,96,94,89,98,92
94,97,91,92,94,94,92,-1,-1,-1,89,98,-1,-1,-1,-1,92,89,90,98,-1,97,91,97,91,92,-1,92,92,89,104,97,90,91,101,84,97,91,93,93
89,103,89,104,95,96,99,91,-1,92,92,102,91,89,100,91,93,89,98,94,92,93,89,103,89,104,97,103,102,98,94,94,92,89,98,89,103,92,94,102
90,90,91,94,101,84,94,89,90,103,102,90,91,92,94,89,103,92,93,89,104,94,97,90,91,94,94,95,96,94,92,89,87,91,102,91,97,103,89,90
