93,87,88,98,87,93,87,93,86,87,88,89,85,86,94,90,93,87,97,80,88,85,83,87,91,92,88,88,85,94,88,98,87,85,86,94,88,91,92,88
89,85,100,88,85,99,88,90,85,86,99,90,91,92,90,85,99,93,87,93,99,85,86,94,97,80,89,95,87,89,89,85,86,86,87,90,89,97,80,89
90,88,90,89,85,86,99,85,96,87,93,87,97,80,85,86,94,89,88,90,88,91,92,90,88,85,99,90,88,90,98,87,-1,91,92,88,98,87,88,89
87,89,88,89,93,86,87,88,90,85,99,-1,85,86,86,87,90,90,89,85,100,97,80,93,99,-1,-1,85,83,87,-1,-1,-1,97,80,95,87,93,99,90
85,99,89,90,90,88,85,83,87,-1,-1,-1,-1,-1,-1,-1,-1,85,99,-1,90,-1,-1,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,88,90,88,90,88,88
91,92,98,87,93,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,98,94,95,87,89,97
97,80,88,88,90,-1,-1,101,102,103,104,105,103,106,103,107,101,102,103,104,105,103,108,109,110,103,-1,111,112,103,107,113,114,-1,88,90,90,85,99,88
92,93,99,88,93,87,-1,115,116,117,118,119,117,-1,120,121,115,116,117,118,119,117,122,117,123,117,-1,124,125,126,121,-1,-1,-1,89,88,88,85,86,99
80,90,85,100,89,-1,-1,127,-1,128,-1,129,128,-1,130,131,127,-1,128,-1,129,128,132,128,133,128,-1,134,128,135,136,-1,-1,-1,89,89,98,94,91,92
85,86,94,90,90,-1,-1,-1,-1,128,-1,-1,128,137,138,-1,-1,-1,128,-1,-1,128,139,140,141,128,-1,142,128,143,144,-1,-1,88,90,89,88,90,97,80
85,94,90,88,93,86,87,-1,-1,145,-1,-1,145,146,147,-1,-1,-1,145,-1,-1,145,148,-1,-1,145,-1,149,150,145,151,-1,-1,98,94,90,95,87,88,85
88,98,87,89,90,88,-1,-1,-1,145,-1,-1,145,-1,152,153,-1,-1,145,-1,-1,145,154,155,-1,145,-1,154,156,145,157,-1,-1,-1,90,88,90,88,98,86
98,94,85,99,85,83,87,-1,-1,158,-1,-1,158,-1,159,160,-1,-1,158,-1,-1,158,161,162,-1,158,-1,161,162,163,164,-1,-1,-1,88,95,87,98,86,87
88,90,85,86,86,87,-1,-1,-1,165,-1,-1,165,166,165,167,-1,-1,165,-1,-1,165,168,165,169,165,-1,168,165,170,171,-1,-1,-1,89,90,85,86,86,87
98,86,87,88,91,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,98,87,85,96,87,88
93,87,88,89,97,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85,86,94,88,90,85,100
89,85,100,89,93,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,172,-1,-1,-1,85,96,87,90,98,86,87,90
90,88,90,90,89,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,173,-1,174,175,-1,176,-1,-1,90,85,94,88,85,94,88
93,99,85,94,90,98,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,177,178,179,180,181,182,183,184,-1,-1,88,89,89,88,89,89
90,91,92,98,87,88,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,185,186,187,188,189,190,191,192,-1,93,99,90,89,89,90,89
88,97,80,88,88,95,87,-1,-1,-1,-1,25,30,28,17,-1,28,29,10,27,29,-1,-1,-1,193,194,195,196,197,198,199,200,-1,90,93,87,90,98,87,90
99,93,87,89,89,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201,202,203,204,205,206,207,208,-1,-1,89,85,94,85,96,87
85,99,85,99,98,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209,210,211,212,213,214,215,216,-1,-1,90,88,89,88,90,85
91,92,88,85,86,86,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217,218,219,220,221,222,223,224,-1,-1,93,99,90,98,86,87
97,80,89,91,92,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90,88,88,85,94,85
88,85,99,97,80,89,-1,85,96,87,-1,-1,-1,43,-1,1,9,8,9,-1,-1,44,45,46,47,48,49,-1,-1,-1,-1,-1,-1,85,86,99,95,87,98,87
95,87,85,86,94,89,-1,-1,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,88,-1,-1,-1,91,92,90,85,94,88
90,93,87,88,90,90,88,-1,-1,-1,85,94,-1,-1,-1,-1,88,85,86,94,-1,93,87,93,87,88,-1,88,88,85,100,93,86,87,97,80,93,87,89,89
85,99,85,100,91,92,95,87,-1,88,88,98,87,85,96,87,89,85,94,90,88,89,85,99,85,100,93,99,98,94,90,90,88,85,94,85,99,88,90,98
86,86,87,90,97,80,90,85,86,99,98,86,87,88,90,85,99,88,89,85,100,90,93,86,87,90,90,91,92,90,88,85,83,87,98,87,93,99,85,86
