80,74,75,85,74,80,74,80,73,74,75,76,72,73,81,77,80,74,84,67,75,72,70,74,78,79,75,75,72,81,75,85,74,72,73,81,75,78,79,75
76,72,87,75,72,86,75,77,72,73,86,77,78,79,77,72,86,80,74,80,86,72,73,81,84,67,76,82,74,76,76,72,73,73,74,77,76,84,67,76
77,75,77,76,72,73,86,72,83,74,80,74,84,67,72,73,81,76,75,77,75,78,79,77,75,72,86,77,75,77,85,74,-1,78,79,75,85,74,75,76
74,76,75,76,80,73,74,75,77,72,86,-1,72,73,73,74,77,77,76,72,87,84,67,80,86,-1,-1,72,-1,74,-1,-1,-1,84,67,82,74,80,86,77
72,86,76,77,77,75,72,70,74,-1,-1,-1,-1,-1,-1,-1,-1,72,86,-1,77,-1,-1,77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,77,75,77,75,75
78,79,85,74,80,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85,81,82,74,76,84
84,67,75,75,77,-1,-1,88,89,90,91,92,90,93,90,94,88,89,90,91,92,90,95,96,97,90,-1,98,99,90,94,100,101,-1,75,77,77,72,86,75
79,80,86,75,80,74,-1,102,103,104,105,106,104,-1,107,108,102,103,104,105,106,104,109,104,110,104,-1,111,112,113,108,-1,-1,-1,76,75,75,72,73,86
67,77,72,87,76,-1,-1,114,-1,115,-1,116,115,-1,117,118,114,-1,115,-1,116,115,119,115,120,115,-1,121,115,122,123,-1,-1,-1,76,76,85,81,78,79
72,73,81,77,77,-1,-1,-1,-1,115,-1,-1,115,124,125,-1,-1,-1,115,-1,-1,115,126,127,128,115,-1,129,115,130,131,-1,-1,75,77,76,75,77,84,67
72,81,77,75,80,73,74,-1,-1,132,-1,-1,132,133,134,-1,-1,-1,132,-1,-1,132,135,-1,-1,132,-1,136,137,132,138,-1,-1,85,81,77,82,74,75,72
75,85,74,76,77,75,-1,-1,-1,132,-1,-1,132,-1,139,140,-1,-1,132,-1,-1,132,141,142,-1,132,-1,141,143,132,144,-1,-1,-1,77,75,77,75,85,73
85,81,72,86,72,70,74,-1,-1,145,-1,-1,145,-1,146,147,-1,-1,145,-1,-1,145,148,149,-1,145,-1,148,149,150,151,-1,-1,-1,75,82,74,85,73,74
75,77,72,73,73,74,-1,-1,-1,152,-1,-1,152,153,152,154,-1,-1,152,-1,-1,152,155,152,156,152,-1,155,152,157,158,-1,-1,-1,76,77,72,73,73,74
85,73,74,75,78,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85,74,72,83,74,75
80,74,75,76,84,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72,73,81,75,77,72,87
76,72,87,76,80,74,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,159,-1,-1,-1,72,83,74,77,85,73,74,77
77,75,77,77,76,76,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,160,-1,161,162,-1,163,-1,-1,77,72,81,75,72,81,75
80,86,72,81,77,85,81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,164,165,166,167,168,169,170,171,-1,-1,75,76,76,75,76,76
77,78,79,85,74,75,77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,172,173,174,175,176,177,178,179,-1,80,86,77,76,76,77,76
75,84,67,75,75,82,74,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180,181,182,183,184,185,186,187,-1,77,80,74,77,85,74,77
86,80,74,76,76,77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,188,189,190,191,192,193,194,195,-1,-1,76,72,81,72,83,74
72,86,72,86,85,74,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196,197,198,199,200,201,202,203,-1,-1,77,75,76,75,77,72
78,79,75,72,73,73,74,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,80,86,77,85,73,74
84,67,76,78,79,75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77,75,75,72,81,72
75,72,86,84,67,76,-1,72,83,74,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72,73,86,82,74,85,74
82,74,72,73,81,76,-1,-1,77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,-1,-1,-1,78,79,77,72,81,75
77,80,74,75,77,77,75,-1,-1,-1,72,81,-1,-1,-1,-1,75,72,73,81,-1,80,74,80,74,75,-1,75,75,72,87,80,73,74,84,67,80,74,76,76
72,86,72,87,78,79,82,74,-1,75,75,85,74,72,83,74,76,72,81,77,75,76,72,86,72,87,80,86,85,81,77,77,75,72,81,72,86,75,77,85
73,73,74,77,84,67,77,72,73,86,85,73,74,75,77,72,86,75,76,72,87,77,80,73,74,77,77,78,79,77,75,72,70,74,85,74,80,86,72,73
