95,89,90,100,89,95,89,95,88,89,90,91,87,88,96,92,95,89,99,82,90,87,85,89,93,94,90,90,87,96,90,100,89,87,88,96,90,93,94,90
91,87,102,90,87,101,90,92,87,88,101,92,93,94,92,87,101,95,89,95,101,87,88,96,99,82,91,97,89,91,91,87,88,88,89,92,91,99,82,91
92,90,92,91,87,88,101,87,98,89,95,89,99,82,87,88,96,91,90,92,90,93,94,92,90,87,101,92,90,92,100,89,-1,93,94,90,100,89,90,91
89,91,90,91,95,88,89,90,92,87,101,-1,87,88,88,89,92,92,91,87,102,99,82,95,101,-1,-1,87,85,89,-1,-1,-1,99,82,97,89,95,101,92
87,101,91,92,92,90,87,85,89,-1,-1,-1,-1,-1,-1,-1,-1,87,101,-1,92,-1,-1,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90,92,90,92,90,90
93,94,100,89,95,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,96,97,89,91,99
99,82,90,90,92,-1,-1,103,104,105,106,107,105,108,105,109,103,104,105,106,107,105,110,111,112,105,-1,113,114,105,109,115,116,-1,90,92,92,87,101,90
94,95,101,90,95,89,-1,117,118,119,120,121,119,-1,122,123,117,118,119,120,121,119,124,119,125,119,-1,126,127,128,123,-1,-1,-1,91,90,90,87,88,101
82,92,87,102,91,-1,-1,129,-1,130,-1,131,130,-1,132,133,129,-1,130,-1,131,130,134,130,135,130,-1,136,130,137,138,-1,-1,-1,91,91,100,96,93,94
87,88,96,92,92,-1,-1,-1,-1,130,-1,-1,130,139,140,-1,-1,-1,130,-1,-1,130,141,142,143,130,-1,144,130,145,146,-1,-1,90,92,91,90,92,99,82
87,96,92,90,95,88,89,-1,-1,147,-1,-1,147,148,149,-1,-1,-1,147,-1,-1,147,150,-1,-1,147,-1,151,152,147,153,-1,-1,100,96,92,97,89,90,87
90,100,89,91,92,90,-1,-1,-1,147,-1,-1,147,-1,154,155,-1,-1,147,-1,-1,147,156,157,-1,147,-1,156,158,147,159,-1,-1,-1,92,90,92,90,100,88
100,96,87,101,87,85,89,-1,-1,160,-1,-1,160,-1,161,162,-1,-1,160,-1,-1,160,163,164,-1,160,-1,163,164,165,166,-1,-1,-1,90,97,89,100,88,89
90,92,87,88,88,89,-1,-1,-1,167,-1,-1,167,168,167,169,-1,-1,167,-1,-1,167,170,167,171,167,-1,170,167,172,173,-1,-1,-1,91,92,87,88,88,89
100,88,89,90,93,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,89,87,98,89,90
95,89,90,91,99,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,87,88,96,90,92,87,102
91,87,102,91,95,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,174,-1,-1,-1,87,98,89,92,100,88,89,92
92,90,92,92,91,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,175,-1,176,177,-1,178,-1,-1,92,87,96,90,87,96,90
95,101,87,96,92,100,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,179,180,181,182,183,184,185,186,-1,-1,90,91,91,90,91,91
92,93,94,100,89,90,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,187,188,189,190,191,192,193,194,-1,95,101,92,91,91,92,91
90,99,82,90,90,97,89,-1,-1,-1,-1,25,30,28,17,-1,28,29,10,27,29,-1,-1,-1,195,196,197,198,199,200,201,202,-1,92,95,89,92,100,89,92
101,95,89,91,91,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203,204,205,206,207,208,209,210,-1,-1,91,87,96,87,98,89
