89,83,84,94,83,89,83,89,82,83,84,85,81,82,90,86,89,83,93,76,84,81,79,83,87,88,84,84,81,90,84,94,83,81,82,90,84,87,88,84
85,81,96,84,81,95,84,86,81,82,95,86,87,88,86,81,95,89,83,89,95,81,82,90,93,76,85,91,83,85,85,81,82,82,83,86,85,93,76,85
86,84,86,85,81,82,95,81,92,83,89,83,93,76,81,82,90,85,84,86,84,87,88,86,84,81,95,86,84,86,94,83,-1,87,88,84,94,83,84,85
83,85,84,85,89,82,83,84,86,81,95,-1,81,82,82,83,86,86,85,81,96,93,76,89,95,-1,-1,81,79,83,-1,-1,-1,93,76,91,83,89,95,86
81,95,85,86,86,84,81,79,83,-1,-1,-1,-1,-1,-1,-1,-1,81,95,-1,86,-1,-1,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,84,86,84,86,84,84
87,88,94,83,89,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94,90,91,83,85,93
93,76,84,84,86,-1,-1,97,98,99,100,101,99,102,99,103,97,98,99,100,101,99,104,105,106,99,-1,107,108,99,103,109,110,-1,84,86,86,81,95,84
88,89,95,84,89,83,-1,111,112,113,114,115,113,-1,116,117,111,112,113,114,115,113,118,113,119,113,-1,120,121,122,117,-1,-1,-1,85,84,84,81,82,95
76,86,81,96,85,-1,-1,123,-1,124,-1,125,124,-1,126,127,123,-1,124,-1,125,124,128,124,129,124,-1,130,124,131,132,-1,-1,-1,85,85,94,90,87,88
81,82,90,86,86,-1,-1,-1,-1,124,-1,-1,124,133,134,-1,-1,-1,124,-1,-1,124,135,136,137,124,-1,138,124,139,140,-1,-1,84,86,85,84,86,93,76
81,90,86,84,89,82,83,-1,-1,141,-1,-1,141,142,143,-1,-1,-1,141,-1,-1,141,144,-1,-1,141,-1,145,146,141,147,-1,-1,94,90,86,91,83,84,81
84,94,83,85,86,84,-1,-1,-1,141,-1,-1,141,-1,148,149,-1,-1,141,-1,-1,141,150,151,-1,141,-1,150,152,141,153,-1,-1,-1,86,84,86,84,94,82
94,90,81,95,81,79,83,-1,-1,154,-1,-1,154,-1,155,156,-1,-1,154,-1,-1,154,157,158,-1,154,-1,157,158,159,160,-1,-1,-1,84,91,83,94,82,83
84,86,81,82,82,83,-1,-1,-1,161,-1,-1,161,162,161,163,-1,-1,161,-1,-1,161,164,161,165,161,-1,164,161,166,167,-1,-1,-1,85,86,81,82,82,83
94,82,83,84,87,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94,83,81,92,83,84
89,83,84,85,93,76,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81,82,90,84,86,81,96
85,81,96,85,89,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,168,-1,-1,-1,81,92,83,86,94,82,83,86
86,84,86,86,85,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,169,-1,170,171,-1,172,-1,-1,86,81,90,84,81,90,84
89,95,81,90,86,94,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,173,174,175,176,177,178,179,180,-1,-1,84,85,85,84,85,85
86,87,88,94,83,84,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,181,182,183,184,185,186,187,188,-1,89,95,86,85,85,86,85
84,93,76,84,84,91,83,-1,-1,-1,-1,25,30,28,17,-1,28,29,10,27,29,-1,-1,-1,189,190,191,192,193,194,195,196,-1,86,89,83,86,94,83,86
95,89,83,85,85,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,197,198,199,200,201,202,203,204,-1,-1,85,81,90,81,92,83
81,95,81,95,94,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,205,206,207,208,209,210,211,212,-1,-1,86,84,85,84,86,81
87,88,84,81,82,82,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213,214,215,216,217,218,219,220,-1,-1,89,95,86,94,82,83
93,76,85,87,88,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,86,84,84,81,90,81
84,81,95,93,76,85,-1,81,92,83,-1,-1,-1,39,-1,1,9,8,9,-1,-1,40,41,42,43,44,45,-1,-1,-1,-1,-1,-1,81,82,95,91,83,94,83
91,83,81,82,90,85,-1,-1,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,84,-1,-1,-1,87,88,86,81,90,84
86,89,83,84,86,86,84,-1,-1,-1,81,90,-1,-1,-1,-1,84,81,82,90,-1,89,83,89,83,84,-1,84,84,81,96,89,82,83,93,76,89,83,85,85
81,95,81,96,87,88,91,83,-1,84,84,94,83,81,92,83,85,81,90,86,84,85,81,95,81,96,89,95,94,90,86,86,84,81,90,81,95,84,86,94
82,82,83,86,93,76,86,81,82,95,94,82,83,84,86,81,95,84,85,81,96,86,89,82,83,86,86,87,88,86,84,81,79,83,94,83,89,95,81,82
