89,90,90,91,95,96,95,96,92,94,92,97,91,92,92,92,101,84,93,94,93,101,84,92,89,103,94,101,84,93,94,92,92,101,84,95,96,89,103,89
97,90,91,92,101,84,101,84,93,89,104,93,97,103,93,102,90,91,102,91,102,91,89,87,91,97,90,91,89,103,97,103,102,90,91,101,84,89,90,90
94,89,90,103,89,90,90,91,102,91,94,94,94,89,103,271,273,273,273,273,273,273,273,273,275,94,89,90,90,91,94,89,90,98,95,96,97,90,91,92
97,90,91,92,89,96,92,271,272,273,273,273,273,273,273,276,-1,11,36,29,34,25,14,-1,277,273,273,273,273,273,273,274,275,94,101,84,94,97,91,93
94,97,91,93,92,93,93,276,-1,-1,-1,-1,-1,-1,-1,278,279,280,280,280,280,280,280,281,282,-1,-1,-1,-1,-1,-1,-1,277,97,90,91,89,103,89,103
89,103,89,103,93,94,93,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,277,94,89,96,97,90,91,92
92,97,90,91,102,91,94,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,277,95,96,93,94,89,90,103
104,94,95,96,97,90,91,276,-1,-1,-1,-1,292,290,290,290,290,290,293,-1,-1,-1,-1,292,290,290,290,290,290,290,293,-1,277,101,84,94,89,90,90,91
94,92,101,84,94,89,96,276,-1,-1,-1,-1,294,21,14,31,14,21,294,-1,-1,-1,-1,294,17,14,18,16,17,29,294,-1,277,89,90,98,97,90,91,92
90,103,97,91,95,96,93,276,-1,-1,-1,-1,289,290,290,290,290,290,291,-1,-1,-1,-1,289,290,290,290,290,290,290,291,-1,277,92,92,94,94,89,90,103
96,89,103,92,101,84,94,276,-1,-1,248,249,255,249,255,249,255,249,255,249,250,-1,-1,248,249,255,249,255,249,250,-1,-1,277,93,102,98,95,96,97,90
84,89,90,103,89,90,98,276,-1,-1,253,-1,253,-1,253,-1,253,-1,253,-1,253,-1,-1,253,-1,253,-1,253,-1,253,-1,-1,277,93,92,94,101,84,94,89
89,90,90,91,92,92,94,276,-1,-1,254,320,256,320,256,320,256,320,256,320,258,-1,-1,254,320,256,320,256,320,258,-1,-1,277,94,93,89,96,97,90,91
89,90,90,91,93,102,98,276,-1,-1,253,-1,253,-1,253,-1,253,-1,253,-1,253,-1,-1,253,-1,253,-1,253,-1,253,-1,-1,277,92,102,91,93,94,97,91
91,97,90,91,93,92,94,276,-1,-1,251,320,257,320,257,320,257,320,257,320,252,-1,-1,251,320,257,320,257,320,252,-1,-1,277,102,90,91,94,89,103,89
96,94,97,91,94,93,95,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,277,97,90,91,89,90,90,91
84,89,103,92,92,102,91,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,277,94,89,96,95,96,92,89
92,89,90,103,102,90,91,276,-1,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,239,-1,277,95,96,93,101,84,102,90
93,97,90,91,92,89,96,276,-1,242,-1,-1,-1,-1,23,10,22,14,-1,-1,28,12,24,27,14,-1,-1,21,31,-1,242,-1,277,101,84,94,89,90,90,91
103,94,92,89,104,92,93,276,-1,243,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,247,-1,277,89,90,98,97,90,91,92
89,90,103,92,94,93,94,276,-1,242,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,242,-1,277,92,92,94,94,89,90,103
91,97,91,93,89,103,92,276,-1,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,242,-1,277,93,102,98,95,96,92,97
89,103,89,103,95,96,93,276,-1,242,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,242,-1,277,93,92,94,101,84,93,94
89,90,90,91,101,84,93,276,-1,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,242,-1,277,94,93,89,96,89,103,97
97,90,91,92,92,92,94,276,-1,242,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,242,-1,277,92,102,91,93,92,89,103
94,89,90,103,93,99,91,276,-1,240,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,241,-1,277,102,90,91,94,93,89,90
89,90,90,91,93,94,92,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,277,92,95,96,89,103,97,91
91,97,90,91,94,97,103,278,279,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,281,282,93,101,84,92,89,103,89
96,94,95,96,92,94,97,91,92,89,90,98,89,90,90,91,97,91,97,91,95,96,97,90,91,92,89,100,91,89,96,89,96,102,91,89,104,97,90,91
84,92,101,84,99,91,93,89,87,91,92,94,95,96,97,91,93,92,93,92,101,84,94,97,91,99,91,94,95,96,93,92,93,97,90,91,94,94,89,90
